,cohort_gift_pattern,Column1,%,0,1,2,3,4,c12,%_c12,rank_c12,c13,%_c13,rank_c13,c14,%_c14,rank_c14,c15,%_c15,rank_c15,c16,%_c16,rank_c16,c17,%_c17,rank_c17,c18,%_c18,rank_c18,#_eligible_cohorts,#_gift_years
one-time givers (0),"0,",1696680,83.81%,give,skip,skip,skip,skip,102,72.34%,1,227808,71%,1,246098,77%,1,289004,81%,1,380722,85%,1,405001,93%,1,147945,100%,1,7,1
"two-time givers (0,1)","0,1,",162004,8.00%,give,give,skip,skip,skip,18,12.77%,2,28817,9%,2,27958,9%,2,29018,8%,2,46203,10%,2,29990,7%,2,0,0%,9,6,2
"two-time givers with break (0,2)","0,2,",44403,2.19%,give,skip,give,skip,skip,2,1.42%,7,10390,3%,3,11268,4%,3,14405,4%,3,8338,2%,4,0,0%,10,0,0%,9,5,2
"three-time givers (0,1,2)","0,1,2,",37639,1.86%,give,give,give,skip,skip,5,3.55%,3,9423,3%,5,7150,2%,5,10726,3%,4,10335,2%,3,0,0%,10,0,0%,9,5,3
"two-time givers with break (0,3)","0,3,",17619,0.87%,give,skip,skip,give,skip,4,2.84%,5,6773,2%,6,7307,2%,4,3535,1%,6,0,0%,11,0,0%,10,0,0%,9,4,2
"4-time (0,1,2,3)","0,1,2,3,",13781,0.68%,give,give,give,give,skip,1,0.71%,10,4442,1%,8,4741,1%,6,4597,1%,5,0,0%,11,0,0%,10,0,0%,9,4,4
"5-time (0,1,2,3,4)","0,1,2,3,4,",13102,0.65%,give,give,give,give,give,4,2.84%,5,9878,3%,4,3220,1%,8,0,0%,13,0,0%,11,0,0%,10,0,0%,9,3,5
"3-time (0,1,3)","0,1,3,",8134,0.40%,give,give,skip,give,skip,2,1.42%,7,3075,1%,9,3320,1%,7,1737,0%,8,0,0%,11,0,0%,10,0,0%,9,4,3
,"0,2,3,",7626,0.38%,give,skip,give,give,skip,0,0.00%,14,2412,1%,10,3099,1%,9,2115,1%,7,0,0%,11,0,0%,10,0,0%,9,3,3
,"0,4,",6912,0.34%,give,skip,skip,skip,give,0,0.00%,14,5010,2%,7,1902,1%,10,0,0%,13,0,0%,11,0,0%,10,0,0%,9,2,2
,"0,3,4",3108,0.15%,give,skip,skip,give,give,0,0.00%,14,2195,1%,13,913,0%,11,0,0%,13,0,0%,11,0,0%,10,0,0%,9,2,3
,"0,1,4,",2994,0.15%,give,give,skip,skip,give,1,0.71%,10,2196,1%,12,797,0%,14,0,0%,13,0,0%,11,0,0%,10,0,0%,9,3,3
,"0,1,2,4,",2967,0.15%,give,give,give,skip,give,2,1.42%,7,2337,1%,11,628,0%,15,0,0%,13,0,0%,11,0,0%,10,0,0%,9,3,4
,"0,1,3,4,",2815,0.14%,give,give,skip,give,give,0,0.00%,14,1962,1%,14,853,0%,12,0,0%,13,0,0%,11,0,0%,10,0,0%,9,2,4
,"0,2,3,4,",2735,0.14%,give,skip,give,give,give,0,0.00%,14,1898,1%,15,837,0%,13,0,0%,13,0,0%,11,0,0%,10,0,0%,9,2,4
,"0,2,4,",2035,0.10%,give,skip,give,skip,give,0,0.00%,14,1453,0%,16,582,0%,16,0,0%,13,0,0%,11,0,0%,10,0,0%,9,2,3
,,2024554,,,,,,,141,,,320069,1,,320673,1,#N/A,355137,1,,445598,1,,434991,1,,147945,1,,,
,,,,,,,,,10,,,16,,,16,,,8,,,4,,,2,,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,cht yrs,exclude,,,,,,,,,,,,,,,,,,,,,,,,,,,
,one-time givers (0),84%,6,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"two-time givers (0,1)",8%,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"two-time givers with break (0,2)",2.19%,4,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"three-time givers (0,1,2)",1.86%,4,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"two-time givers with break (0,3)",0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,orig,,0,1,2,3,4,# gift years,description,,,,,,,,,,,,,,,,,,,,,
,,1,1,give,skip,skip,skip,skip,1,one-time,,,,,,,,,,,,,,,,,,,,,
